date,national_diesel_price,East Coast,Midwest,Gulf Coast,Rocky Mountain,West Coast,diesel_change_1_week,diesel_change_4_weeks,wti_spot_price,brent_spot_price,wti_change_5d,wti_change_20d,wti_volatility_20d,brent_wti_spread
2025-01-01,3.503,3.587,3.469,3.196,3.37,4.11,0.027000000000000135,-0.03699999999999992,72.44,74.58,2.9399999999999977,4.090000000000003,0.01248279504893618,2.1400000000000006
2025-01-02,3.503,3.587,3.469,3.196,3.37,4.11,0.027000000000000135,-0.03699999999999992,73.79,76.14,2.9200000000000017,3.6400000000000006,0.011826223527820411,2.3499999999999943
2025-01-03,3.503,3.587,3.469,3.196,3.37,4.11,0.027000000000000135,-0.03699999999999992,74.64,76.72,4.260000000000005,5.829999999999998,0.010807178238124913,2.0799999999999983
2025-01-04,3.503,3.587,3.469,3.196,3.37,4.11,0.027000000000000135,-0.03699999999999992,74.64,76.72,4.260000000000005,5.829999999999998,0.010807178238124913,2.0799999999999983
2025-01-05,3.503,3.587,3.469,3.196,3.37,4.11,0.027000000000000135,-0.03699999999999992,74.64,76.72,4.260000000000005,5.829999999999998,0.010807178238124913,2.0799999999999983
2025-01-06,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,74.31,77.27,3.030000000000001,5.730000000000004,0.010849042645647159,2.9599999999999937
2025-01-07,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,74.99,77.84,3.259999999999991,6.409999999999997,0.01086105925471932,2.8500000000000085
2025-01-08,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,73.99,77.37,1.5499999999999972,5.339999999999989,0.011557473534882704,3.3800000000000097
2025-01-09,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,73.99,78.44,0.19999999999998863,5.140000000000001,0.01158776321193964,4.450000000000003
2025-01-10,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,77.27,79.76,2.6299999999999955,6.700000000000003,0.014014280009380127,2.490000000000009
2025-01-11,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,77.27,79.76,2.6299999999999955,6.700000000000003,0.014014280009380127,2.490000000000009
2025-01-12,3.561,3.634,3.53,3.269,3.43,4.147,0.05799999999999983,0.10299999999999976,77.27,79.76,2.6299999999999955,6.700000000000003,0.014014280009380127,2.490000000000009
2025-01-13,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,79.57,82.69,5.259999999999991,9.319999999999993,0.01490335666291424,3.1200000000000045
2025-01-14,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,78.2,82.39,3.210000000000008,6.659999999999997,0.015505645749643427,4.189999999999998
2025-01-15,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,80.73,83.48,6.740000000000009,9.700000000000003,0.01642350927724908,2.75
2025-01-16,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,79.35,82.39,5.359999999999999,9.039999999999992,0.016863294427074075,3.0400000000000063
2025-01-17,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,78.56,83.02,1.2900000000000063,7.760000000000005,0.01724303968765721,4.459999999999994
2025-01-18,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,78.56,83.02,1.2900000000000063,7.760000000000005,0.01724303968765721,4.459999999999994
2025-01-19,3.602,3.718,3.532,3.321,3.399,4.213,0.040999999999999925,0.10799999999999965,78.56,83.02,1.2900000000000063,7.760000000000005,0.01724303968765721,4.459999999999994
2025-01-20,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,78.56,81.68,-1.009999999999991,8.460000000000008,0.01692184751440535,3.1200000000000045
2025-01-21,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,76.79,80.57,-1.4099999999999966,7.0800000000000125,0.017919914254181577,3.779999999999987
2025-01-22,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,76.12,80.0,-4.609999999999999,6.6200000000000045,0.01809897010016082,3.8799999999999955
2025-01-23,3.715,3.82,3.648,3.455,3.485,4.302,0.11299999999999999,0.23899999999999988,75.03,78.62,-4.319999999999993,4.159999999999997,0.018214044410819093,3.5900000000000034
